Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
39,"C de Estados Latinoamericanos","Caribeños (CELAC)(2018)",2025,"Plataforma de Seguridad Alimentaria y Nutricional …","","","https://scholar.google.com/scholar?cites=3625989820836820082&as_sdt=2005&sciodt=2007&hl=en",492,"2025-10-17 11:37:31","CITATION","","","",,,,,39,39.00,39,1,1,"","","https://scholar.google.com/scholar?q=related:cjQp3ocaUjIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
36,"J Vadell","China's bilateral and minilateral relationship with Latin America and the Caribbean: the case of China–CELAC Forum",2022,"Area Development and Policy","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/23792949.2021.1974907","https://scholar.google.com/scholar?cites=4834588684653965446&as_sdt=2005&sciodt=2007&hl=en",16,"2025-10-17 11:37:31","","10.1080/23792949.2021.1974907","","",,,,,36,12.00,36,1,3,"Drawing on Qin Yaqing’s notion of relational power, this article analyses how, why and through what mechanisms Chinese international initiatives diffuse Chinese ideas and practices …","","https://scholar.google.com/scholar?q=related:hjDsP8voF0MJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
67,"M Cheminant, J Bruneau, G Malamut, D Sibon…","NKp46 is a diagnostic biomarker and may be a therapeutic target in gastrointestinal T-cell lymphoproliferative diseases: a CELAC study",2019,"Gut","gut.bmj.com","https://gut.bmj.com/content/68/8/1396.abstract","https://scholar.google.com/scholar?cites=16496648794074855194&as_sdt=2005&sciodt=2007&hl=en",4,"2025-10-17 11:37:31","","","","",,,,,67,11.17,13,5,6,"Objectives Primary GI T-cell lymphoproliferative diseases (T-LPD) are heterogeneous entities, which raise difficult diagnosis and therapeutic challenges. We have recently provided …","","https://scholar.google.com/scholar?q=related:Gjc126ze7-QJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
116,"JA Sanahuja","Enfoques diferenciados y marcos comunes en el regionalismo latinoamericano: Alcance y perspectivas de UNASUR y CELAC",2014,"Pensamiento propio","","","https://scholar.google.com/scholar?cites=14611936517540964639&as_sdt=2005&sciodt=2007&hl=en",167,"2025-10-17 11:37:31","CITATION","","","",,,,,116,10.55,116,1,11,"","","https://scholar.google.com/scholar?q=related:H2mWaNgGyMoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
116,"R Bernal-Meza","Modelos o esquemas de integración y cooperación en curso en América Latina (UNASUR, Alianza del Pacífico, ALBA, CELAC): una mirada panorámica",2013,"","core.ac.uk","https://core.ac.uk/download/pdf/79476813.pdf","https://scholar.google.com/scholar?cites=1049249302544319430&as_sdt=2005&sciodt=2007&hl=en",18,"2025-10-17 11:37:31","PDF","","","",,,,,116,9.67,116,1,12,"El Instituto Ibero-Americano Fundación Patrimonio Cultural Prusiano es un centro interdisciplinario que se dedica al intercambio científico y cultural con América Latina, España y …","https://core.ac.uk/download/pdf/79476813.pdf","https://scholar.google.com/scholar?q=related:xgP7dq6ujw4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
66,"JA Vadell","El Foro China-CELAC y el nuevo regionalismo para un mundo multipolar: desafíos para la Cooperación Sur-Sur",2018,"Carta Internacional","cartainternacional.abri.org.br","https://www.cartainternacional.abri.org.br/Carta/article/view/733","https://scholar.google.com/scholar?cites=13219234356790783360&as_sdt=2005&sciodt=2007&hl=en",14,"2025-10-17 11:37:31","","","","",,,,,66,9.43,66,1,7,"… son:¿ la experiencia de acercamiento de la CELAC con la RPC conseguirá institucionalizar un … para examinar históricamente el nacimiento de la CELAC con el objetivo de analizar las …","https://www.cartainternacional.abri.org.br/Carta/article/download/733/372","https://scholar.google.com/scholar?q=related:gG0n55sndLcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
17,"R Domínguez, JAS Perales","Una asociación renovada: Balance y perspectivas de la Cumbre UE-CELAC y las relaciones euro-latinoamericanas",2023,"Documentos de trabajo (Fundación …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9247920","https://scholar.google.com/scholar?cites=8618847598876717770&as_sdt=2005&sciodt=2007&hl=en",12,"2025-10-17 11:37:31","","","","",,,,,17,8.50,9,2,2,"La Cumbre Unión Europea-Comunidad de Estados Latinoamericanos y Caribeños (UE-CELAC) celebrada el 17 y 18 de julio de 2023 en Bruselas marca un punto de inflexión y un …","https://dialnet.unirioja.es/descarga/articulo/9247920.pdf","https://scholar.google.com/scholar?q=related:ynJGADpMnHcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
15,"A Frenkel","La Cumbre UE-CELAC: un acercamiento sin acuerdos",2023,"Nueva Sociedad","academia.edu","https://www.academia.edu/download/104655608/La_cumbre_UE_CELAC_un_acercamiento_sin_acuerdos_Nueva_Sociedad.pdf","https://scholar.google.com/scholar?cites=18192858785198671318&as_sdt=2005&sciodt=2007&hl=en",9,"2025-10-17 11:37:31","PDF","","","",,,,,15,7.50,15,1,2,"… (Celac) se dieron cita en Bruselas para celebrar la III cumbre birregional. Si bien la reanudación del diálogo CELAC-… Pero si el encuentro entre la UE y la Celac, bajo la presidencia pro …","https://www.academia.edu/download/104655608/La_cumbre_UE_CELAC_un_acercamiento_sin_acuerdos_Nueva_Sociedad.pdf","https://scholar.google.com/scholar?q=related:1oWc3KwEevwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
33,"AB Soria, L Herrera-Vinelli","CELAC como vehículo estratégico de relacionamiento de China hacia América Latina (2011-2018)",2020,"Revista CIDOB d'afers internacionals","JSTOR","https://www.jstor.org/stable/26975713","https://scholar.google.com/scholar?cites=10900465502194278037&as_sdt=2005&sciodt=2007&hl=en",11,"2025-10-17 11:37:31","","","","",,,,,33,6.60,17,2,5,"Este artículo examina las relaciones sino-latinoamericanas a través de la Comunidad de Estados Latinoamericanos y Caribeños (CELAC) en el período 2011-2018. En este marco, se …","https://www.raco.cat/index.php/RevistaCIDOB/article/download/368371/462266/","https://scholar.google.com/scholar?q=related:lZ6wAJ87RpcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"M van Lierop, C Dobbs, C Flores, A van der Jagt…","Monitoring and assessment in the context of governance of nature-based solutions. Shared challenges and opportunities in CELAC and EU cities",2024,"Nature-Based …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2772411524000612","https://scholar.google.com/scholar?cites=3111224988248032029&as_sdt=2005&sciodt=2007&hl=en",3,"2025-10-17 11:37:31","HTML","","","",,,,,5,5.00,1,5,1,"The concept of Nature-based Solutions (NbS) has gained interest as an approach to make significant contributions to the transformation towards more liveable, sustainable, and climate-…","https://www.sciencedirect.com/science/article/pii/S2772411524000612","https://scholar.google.com/scholar?q=related:HcPXkKRKLSsJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
